start_time,end_time,fuel_diff_ml,n_speed_points,mean_speed,std_speed,total_acc_m_s,total_brake_m_s,total_acc_duration_s,total_brake_duration_s,peak_acc_m_s2,peak_brake_m_s2,mean_acc_m_s2,mean_brake_m_s2,acc_event_count,brake_event_count
2025-07-21 05:26:27.000,2025-07-21 05:27:28.000,111.0,6,51.666666666666664,24.2377116631638,0.2777777777777778,0.08652094717668489,31.0,20.0,0.8611111111111109,0.5,0.5580808080808081,0.26388888888888895,1,1
2025-07-21 05:27:28.000,2025-07-21 05:28:28.000,164.0,6,58.5,20.617953341687436,0.24074074074074073,0.02777777777777777,41.0,11.0,0.5832750058327499,0.15151515151515146,0.3554198768130177,0.15151515151515146,2,1
2025-07-21 05:28:28.000,2025-07-21 05:29:28.000,263.0,5,101.0,4.183300132670378,0.050925925925925895,0.0,52.0,0.0,0.11111111111111108,0.0,0.0708573833573833,0.0,1,0
2025-07-21 05:29:28.000,2025-07-21 05:30:28.000,279.0,3,106.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,21.0,21.0,0.013227513227513265,0.013227513227513265,0.013227513227513265,0.013227513227513265,1,1
2025-07-21 05:30:28.000,2025-07-21 05:31:29.000,256.0,5,106.4,0.5477225575051661,0.009107468123861592,0.009107468123861592,20.997,21.0,0.027777777777777856,0.027777777777777856,0.026518595980722093,0.02651515151515159,2,2
2025-07-21 05:31:29.000,2025-07-21 05:32:29.000,245.0,4,106.5,0.5773502691896257,0.004629629629629642,0.009259259259259285,11.0,31.0,0.025252525252525325,0.027777777777777856,0.025252525252525325,0.02050264550264556,1,2
2025-07-21 05:32:29.000,2025-07-21 05:33:29.000,254.0,2,106.5,0.7071067811865476,0.0,0.004629629629629642,0.0,42.0,0.0,0.0066137566137566325,0.0,0.0066137566137566325,0,1
2025-07-21 05:33:29.000,2025-07-21 05:34:29.000,249.0,4,106.5,0.5773502691896257,0.004629629629629642,0.009259259259259285,10.0,31.0,0.027777777777777856,0.027777777777777856,0.027777777777777856,0.02050264550264556,1,2
2025-07-21 05:34:29.000,2025-07-21 05:35:30.000,242.0,3,106.66666666666667,0.5773502691896257,0.004553734061930796,0.004553734061930796,10.0,11.0,0.027777777777777856,0.025252525252525325,0.027777777777777856,0.025252525252525325,1,1
2025-07-21 05:35:30.000,2025-07-21 05:36:30.000,242.0,4,106.5,0.5773502691896257,0.009259259259259285,0.004629629629629642,21.0,31.0,0.027777777777777856,0.008960573476702535,0.02651515151515159,0.008960573476702535,2,1
2025-07-21 05:36:30.000,2025-07-21 05:37:30.000,273.0,1,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-21 05:37:30.000,2025-07-21 05:38:30.000,243.0,4,109.5,0.5773502691896257,0.004629629629629583,0.009259259259259167,10.0,32.0,0.027777777777777502,0.025252525252525002,0.027777777777777502,0.01924001924001905,1,2
2025-07-21 05:38:30.000,2025-07-21 05:39:30.000,228.0,2,109.5,0.7071067811865476,0.0,0.004629629629629583,0.0,21.0,0.0,0.013227513227513097,0.0,0.013227513227513097,0,1
2025-07-21 05:39:30.000,2025-07-21 05:40:30.000,236.0,2,109.5,0.7071067811865476,0.0,0.004629629629629583,0.0,10.0,0.0,0.027777777777777502,0.0,0.027777777777777502,0,1
2025-07-21 05:40:30.000,2025-07-21 05:41:30.000,275.0,3,109.66666666666667,0.5773502691896257,0.004629629629629583,0.004629629629629583,21.0,21.0,0.013227513227513097,0.013227513227513097,0.013227513227513097,0.013227513227513097,1,1
2025-07-21 05:41:30.000,2025-07-21 05:42:31.000,274.0,5,105.8,3.7013511046643495,0.022768670309653863,0.040983606557377046,31.0,11.0,0.08333333333333356,0.22727272727272727,0.04545454545454536,0.22727272727272727,2,1
2025-07-21 05:42:31.000,2025-07-21 05:43:31.000,78.0,5,75.0,18.681541692269402,0.0,0.18981481481481483,0.0,52.0,0.0,0.7222222222222221,0.0,0.2711339586339586,0,1
2025-07-21 05:43:31.000,2025-07-21 05:44:32.000,7.0,5,16.0,14.335271186831452,0.0227686703096539,0.14116575591985428,29.999,21.000999999999998,0.055558333472229174,0.4166250041662501,0.041668055625003426,0.410332704103327,2,1
2025-07-21 05:44:32.000,2025-07-21 05:45:29.002,10.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-21 05:45:29.002,2025-07-21 05:51:35.000,18.0,4,13.5,8.020806277010642,0.014420236661888254,0.0,30.997,0.0,0.19444444444444436,0.0,0.17004974420633234,0.0,1,0
2025-07-21 05:51:35.000,2025-07-21 05:52:35.000,243.0,6,70.33333333333333,32.37694653092949,0.3425925925925926,0.0,52.0,0.0,0.9444444444444444,0.0,0.40101010101010104,0.0,1,0
2025-07-21 05:52:35.000,2025-07-21 05:53:35.000,227.0,3,106.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,10.0,11.0,0.027777777777777856,0.025252525252525325,0.027777777777777856,0.025252525252525325,1,1
2025-07-21 05:53:35.000,2025-07-21 05:54:35.000,222.0,4,107.25,1.2583057392117916,0.013888888888888928,0.004629629629629642,21.0,10.0,0.05050505050505065,0.027777777777777856,0.039141414141414255,0.027777777777777856,1,1
2025-07-21 05:54:35.000,2025-07-21 05:55:35.000,248.0,1,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-21 05:55:35.000,2025-07-21 05:56:36.000,235.0,2,109.5,0.7071067811865476,0.004553734061930738,0.0,20.001,0.0,0.013888194479164792,0.0,0.013888194479164792,0.0,1,0
2025-07-21 05:56:36.000,2025-07-21 05:57:36.000,212.0,4,109.5,0.5773502691896257,0.009259259259259167,0.004629629629629583,22.0,10.0,0.025252525252525002,0.027777777777777502,0.025252525252525002,0.027777777777777502,2,1
2025-07-21 05:57:36.000,2025-07-21 05:58:36.000,147.0,3,111.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,21.0,11.0,0.013227513227513265,0.025252525252525325,0.013227513227513265,0.025252525252525325,1,1
2025-07-21 05:58:36.000,2025-07-21 05:59:36.000,187.0,2,111.5,0.7071067811865476,0.0,0.004629629629629642,0.0,10.0,0.0,0.027777777777777856,0.0,0.027777777777777856,0,1
2025-07-21 05:59:36.000,2025-07-21 06:00:37.000,297.0,6,104.16666666666667,8.256310717667224,0.0,0.10018214936247723,0.0,52.0,0.0,0.2525252525252526,0.0,0.11515151515151514,0,1
2025-07-21 06:00:37.000,2025-07-21 06:01:37.000,224.0,5,93.8,6.534523701081817,0.09259259259259256,0.01851851851851851,20.0,21.0,0.4166666666666664,0.07575757575757565,0.2777777777777777,0.051767676767676754,2,1
2025-07-21 06:01:37.000,2025-07-21 06:02:37.000,222.0,3,111.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,31.0,21.0,0.008960573476702535,0.013227513227513265,0.008960573476702535,0.013227513227513265,1,1
2025-07-21 06:02:37.000,2025-07-21 06:03:37.000,107.0,3,92.33333333333333,10.408329997330664,0.0,0.09259259259259262,0.0,21.0,0.0,0.4166666666666668,0.0,0.2714646464646465,0,1
2025-07-21 06:03:37.000,2025-07-21 06:04:37.000,191.0,4,101.25,13.524668819112232,0.13425925925925927,0.004629629629629642,21.0,21.0,0.4040404040404042,0.013227513227513265,0.3825757575757576,0.013227513227513265,1,1
2025-07-21 06:05:38.000,2025-07-21 06:06:38.000,124.0,5,73.4,11.674759098157017,0.12037037037037036,0.04629629629629631,30.0,11.0,0.5555555555555554,0.2525252525252526,0.24074074074074073,0.2525252525252526,1,1
2025-07-21 06:06:38.000,2025-07-21 06:07:39.000,265.0,4,104.75,9.215023964519391,0.09107468123861569,0.0,41.0,0.0,0.3333333333333336,0.0,0.17466329966329971,0.0,1,0
2025-07-21 06:07:39.000,2025-07-21 06:08:39.000,217.0,2,111.5,0.7071067811865476,0.004629629629629642,0.0,30.998,0.0,0.008961151615516439,0.0,0.008961151615516439,0.0,1,0
2025-07-21 06:08:39.000,2025-07-21 06:09:39.000,223.0,1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-21 06:09:39.000,2025-07-21 06:10:40.000,263.0,4,111.5,0.5773502691896257,0.004553734061930796,0.009107468123861592,11.0,20.0,0.025252525252525325,0.027777777777777856,0.025252525252525325,0.027777777777777856,1,2
2025-07-21 06:10:40.000,2025-07-21 06:11:40.000,264.0,4,111.5,0.5773502691896257,0.004629629629629642,0.009259259259259285,21.0,30.0,0.013227513227513265,0.027777777777777856,0.013227513227513265,0.02083333333333339,1,2
2025-07-21 06:11:40.000,2025-07-21 06:12:41.000,294.0,1,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-21 06:12:41.000,2025-07-21 06:13:41.000,261.0,3,111.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,10.0,10.0,0.027777777777777856,0.027777777777777856,0.027777777777777856,0.027777777777777856,1,1
2025-07-21 06:13:41.000,2025-07-21 06:14:41.000,233.0,2,111.5,0.7071067811865476,0.0,0.004629629629629642,0.0,42.0,0.0,0.0066137566137566325,0.0,0.0066137566137566325,0,1
2025-07-21 06:14:41.000,2025-07-21 06:15:41.000,285.0,5,111.6,0.5477225575051661,0.009259259259259285,0.009259259259259285,20.0,22.0,0.027777777777777856,0.025252525252525325,0.027777777777777856,0.025252525252525325,2,2
2025-07-21 06:15:41.000,2025-07-21 06:16:42.000,291.0,3,111.33333333333333,0.5773502691896257,0.004553734061930796,0.004553734061930796,21.0,10.0,0.013227513227513265,0.027777777777777856,0.013227513227513265,0.027777777777777856,1,1
2025-07-21 06:16:42.000,2025-07-21 06:17:43.000,12.0,6,21.0,19.05780679931455,0.0,0.25045537340619306,0.0,52.0,0.0,0.7222222222222221,0.0,0.29292929292929293,0,1
2025-07-21 06:28:06.000,2025-07-21 06:29:07.000,152.0,6,35.666666666666664,28.807406455053652,0.36885245901639346,0.0,52.0,0.0,0.7222222222222223,0.0,0.4333333333333333,0.0,1,0
2025-07-21 06:29:07.000,2025-07-21 06:30:07.000,325.0,6,108.16666666666667,8.886319072972041,0.11111111111111113,0.0,52.0,0.0,0.2777777777777779,0.0,0.12626262626262627,0.0,1,0
2025-07-21 06:30:07.000,2025-07-21 06:31:08.000,291.0,2,116.5,0.7071067811865476,0.004553734061930796,0.0,52.0,0.0,0.005341880341880357,0.0,0.005341880341880357,0.0,1,0
2025-07-21 06:31:08.000,2025-07-21 06:32:08.000,305.0,5,116.4,0.5477225575051661,0.009259259259259285,0.009259259259259285,32.0,20.0,0.025252525252525325,0.027777777777777856,0.019240019240019293,0.027777777777777856,2,2
2025-07-21 06:32:08.000,2025-07-21 06:33:08.000,290.0,3,116.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,20.0,31.0,0.013888888888888928,0.008960573476702535,0.013888888888888928,0.008960573476702535,1,1
2025-07-21 06:33:08.000,2025-07-21 06:34:09.000,296.0,3,116.33333333333333,0.5773502691896257,0.004553734061930796,0.004553734061930796,31.0,10.0,0.008960573476702535,0.027777777777777856,0.008960573476702535,0.027777777777777856,1,1
2025-07-21 06:34:09.000,2025-07-21 06:35:09.000,308.0,3,116.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,21.0,11.0,0.013227513227513265,0.025252525252525325,0.013227513227513265,0.025252525252525325,1,1
2025-07-21 06:35:09.000,2025-07-21 06:36:09.000,262.0,2,116.5,0.7071067811865476,0.004629629629629642,0.0,21.0,0.0,0.013227513227513265,0.0,0.013227513227513265,0.0,1,0
2025-07-21 06:36:09.000,2025-07-21 06:37:10.000,297.0,3,116.33333333333333,0.5773502691896257,0.004553734061930796,0.004553734061930796,21.0,31.0,0.013227513227513265,0.008960573476702535,0.013227513227513265,0.008960573476702535,1,1
2025-07-21 06:37:10.000,2025-07-21 06:38:10.000,284.0,4,116.5,0.5773502691896257,0.004629629629629642,0.009259259259259285,31.0,21.0,0.008960573476702535,0.027777777777777856,0.008960573476702535,0.02651515151515159,1,2
2025-07-21 06:38:10.000,2025-07-21 06:39:10.000,297.0,2,116.5,0.7071067811865476,0.0,0.004629629629629642,0.0,20.0,0.0,0.013888888888888928,0.0,0.013888888888888928,0,1
2025-07-21 06:39:10.000,2025-07-21 06:40:10.000,303.0,2,116.5,0.7071067811865476,0.0,0.004629629629629642,0.0,10.0,0.0,0.027777777777777856,0.0,0.027777777777777856,0,1
2025-07-21 06:40:10.000,2025-07-21 06:41:10.000,305.0,4,116.5,0.5773502691896257,0.004629629629629642,0.009259259259259285,10.0,32.0,0.027777777777777856,0.025252525252525325,0.027777777777777856,0.019240019240019293,1,2
2025-07-21 06:41:10.000,2025-07-21 06:42:10.000,308.0,3,116.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,11.0,10.0,0.025252525252525325,0.027777777777777856,0.025252525252525325,0.027777777777777856,1,1
2025-07-21 06:42:10.000,2025-07-21 06:43:11.000,309.0,2,116.5,0.7071067811865476,0.004553734061930796,0.0,31.0,0.0,0.008960573476702535,0.0,0.008960573476702535,0.0,1,0
2025-07-21 06:43:11.000,2025-07-21 06:44:12.000,302.0,5,116.0,0.7071067811865476,0.009107468123861592,0.009107468123861592,20.0,21.0,0.027777777777777856,0.027777777777777856,0.027777777777777856,0.02651515151515159,2,1
2025-07-21 06:44:12.000,2025-07-21 06:45:12.000,259.0,2,116.5,0.7071067811865476,0.0,0.004629629629629642,0.0,31.0,0.0,0.008960573476702535,0.0,0.008960573476702535,0,1
2025-07-21 06:45:12.000,2025-07-21 06:46:12.000,318.0,1,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-21 06:46:12.000,2025-07-21 06:47:12.000,290.0,4,116.5,0.5773502691896257,0.009259259259259285,0.004629629629629642,31.0,21.0,0.027777777777777856,0.013227513227513265,0.02050264550264556,0.013227513227513265,2,1
2025-07-21 06:47:12.000,2025-07-21 06:48:12.000,267.0,3,116.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,32.0,10.0,0.00868055555555558,0.027777777777777856,0.00868055555555558,0.027777777777777856,1,1
2025-07-21 06:48:12.000,2025-07-21 06:49:13.000,257.0,2,116.5,0.7071067811865476,0.0,0.004553734061930796,0.0,21.0,0.0,0.013227513227513265,0.0,0.013227513227513265,0,1
2025-07-21 06:49:13.000,2025-07-21 06:50:14.000,299.0,5,116.6,0.5477225575051661,0.009107468123861592,0.009107468123861592,21.0,20.0,0.027777777777777856,0.027777777777777856,0.02651515151515159,0.027777777777777856,2,2
2025-07-21 06:50:14.000,2025-07-21 06:51:14.000,270.0,2,116.5,0.7071067811865476,0.004629629629629642,0.0,21.0,0.0,0.013227513227513265,0.0,0.013227513227513265,0.0,1,0
2025-07-21 06:51:14.000,2025-07-21 06:52:14.000,297.0,3,116.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,20.0,11.0,0.013888888888888928,0.025252525252525325,0.013888888888888928,0.025252525252525325,1,1
2025-07-21 06:52:14.000,2025-07-21 06:53:14.000,301.0,3,116.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,10.0,32.0,0.027777777777777856,0.00868055555555558,0.027777777777777856,0.00868055555555558,1,1
2025-07-21 06:53:14.000,2025-07-21 06:54:14.000,230.0,4,116.5,0.5773502691896257,0.009259259259259285,0.004629629629629642,20.0,21.0,0.027777777777777856,0.013227513227513265,0.027777777777777856,0.013227513227513265,2,1
2025-07-21 06:54:14.000,2025-07-21 06:55:15.000,247.0,3,116.33333333333333,0.5773502691896257,0.004553734061930796,0.004553734061930796,10.0,11.0,0.027777777777777856,0.025252525252525325,0.027777777777777856,0.025252525252525325,1,1
2025-07-21 06:55:15.000,2025-07-21 06:56:15.000,344.0,3,116.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,21.0,10.0,0.013227513227513265,0.027777777777777856,0.013227513227513265,0.027777777777777856,1,1
2025-07-21 06:56:15.000,2025-07-21 06:57:15.000,210.0,2,116.5,0.7071067811865476,0.004629629629629642,0.0,21.0,0.0,0.013227513227513265,0.0,0.013227513227513265,0.0,1,0
2025-07-21 06:57:15.000,2025-07-21 06:58:15.000,255.0,3,114.33333333333333,2.081665999466133,0.0,0.01851851851851851,0.0,41.0,0.0,0.08333333333333322,0.0,0.04614695340501788,0,1
2025-07-21 06:58:15.000,2025-07-21 06:59:15.000,336.0,4,113.5,2.0816659994661326,0.023148148148148154,0.0,31.0,0.0,0.05555555555555571,0.0,0.044612794612794625,0.0,1,0
2025-07-21 06:59:15.000,2025-07-21 07:00:16.000,312.0,3,116.66666666666667,0.5773502691896257,0.004553734061930796,0.004553734061930796,10.0,9.999,0.027777777777777856,0.02778055583336119,0.027777777777777856,0.02778055583336119,1,1
2025-07-21 07:00:16.000,2025-07-21 07:01:16.000,312.0,5,116.4,0.5477225575051661,0.009259259259259285,0.009259259259259285,31.0,20.0,0.027777777777777856,0.027777777777777856,0.02050264550264556,0.027777777777777856,2,2
2025-07-21 07:01:16.000,2025-07-21 07:02:16.000,167.0,2,116.5,0.7071067811865476,0.0,0.004629629629629642,0.0,41.0,0.0,0.006775067750677526,0.0,0.006775067750677526,0,1
2025-07-21 07:02:16.000,2025-07-21 07:03:16.000,304.0,2,115.5,0.7071067811865476,0.004629629629629642,0.0,21.0,0.0,0.013227513227513265,0.0,0.013227513227513265,0.0,1,0
2025-07-21 07:03:16.000,2025-07-21 07:04:17.000,283.0,1,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-21 07:04:17.000,2025-07-21 07:05:17.000,173.0,3,116.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,10.0,11.0,0.027777777777777856,0.025252525252525325,0.027777777777777856,0.025252525252525325,1,1
2025-07-21 07:06:17.000,2025-07-21 07:07:18.000,237.0,1,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-21 07:07:18.000,2025-07-21 07:08:18.000,210.0,3,116.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,10.0,21.0,0.027777777777777856,0.013227513227513265,0.027777777777777856,0.013227513227513265,1,1
2025-07-21 07:08:18.000,2025-07-21 07:09:18.000,311.0,2,116.5,0.7071067811865476,0.0,0.004629629629629642,0.0,31.0,0.0,0.008960573476702535,0.0,0.008960573476702535,0,1
2025-07-21 07:09:18.000,2025-07-21 07:10:18.000,202.0,4,115.5,1.2909944487358056,0.009259259259259285,0.013888888888888928,20.0,11.0,0.027777777777777856,0.07575757575757597,0.027777777777777856,0.07575757575757597,1,1
2025-07-21 07:10:18.000,2025-07-21 07:11:18.000,288.0,4,116.5,0.5773502691896257,0.004629629629629642,0.009259259259259285,32.0,20.0,0.00868055555555558,0.027777777777777856,0.00868055555555558,0.027777777777777856,1,2
2025-07-21 07:11:18.000,2025-07-21 07:12:18.000,259.0,3,116.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,20.0,21.0,0.013888888888888928,0.013227513227513265,0.013888888888888928,0.013227513227513265,1,1
2025-07-21 07:12:18.000,2025-07-21 07:13:19.000,241.0,5,116.4,0.5477225575051661,0.009107468123861592,0.009107468123861592,31.0,21.0,0.027777777777777856,0.027777777777777856,0.02050264550264556,0.02651515151515159,2,2
2025-07-21 07:13:19.000,2025-07-21 07:14:20.000,234.0,5,116.6,0.5477225575051661,0.009107468123861592,0.009107468123861592,20.997,31.003,0.027777777777777856,0.027769446943694747,0.026518595980722093,0.020498480085604006,2,2
2025-07-21 07:14:20.000,2025-07-21 07:15:20.000,276.0,4,116.5,0.5773502691896257,0.009259259259259285,0.004629629629629642,32.0,10.0,0.025252525252525325,0.027777777777777856,0.019240019240019293,0.027777777777777856,2,1
2025-07-21 07:15:20.000,2025-07-21 07:16:20.001,237.0,2,116.5,0.7071067811865476,0.0046295524704218025,0.0,20.0,0.0,0.013888888888888928,0.0,0.013888888888888928,0.0,1,0
2025-07-21 07:16:20.001,2025-07-21 07:17:20.000,268.0,3,116.33333333333333,0.5773502691896257,0.0046297067914094995,0.0046297067914094995,10.0,11.0,0.027777777777777856,0.025252525252525325,0.027777777777777856,0.025252525252525325,1,1
2025-07-21 07:17:20.000,2025-07-21 07:18:20.000,227.0,3,116.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,21.0,20.0,0.013227513227513265,0.013888888888888928,0.013227513227513265,0.013888888888888928,1,1
2025-07-21 07:18:20.000,2025-07-21 07:19:20.000,200.0,2,116.5,0.7071067811865476,0.004629629629629642,0.0,10.0,0.0,0.027777777777777856,0.0,0.027777777777777856,0.0,1,0
2025-07-21 07:19:20.000,2025-07-21 07:20:21.000,284.0,4,116.5,0.5773502691896257,0.009107468123861592,0.004553734061930796,21.0,31.0,0.027777777777777856,0.008960573476702535,0.02651515151515159,0.008960573476702535,2,1
2025-07-21 07:20:21.000,2025-07-21 07:21:21.000,243.0,3,107.66666666666667,15.307950004273378,0.004629629629629642,0.125,21.0,11.0,0.013227513227513265,0.6818181818181818,0.013227513227513265,0.6818181818181818,1,1
2025-07-21 07:21:21.000,2025-07-21 07:22:21.000,255.0,5,107.0,10.88577052853862,0.11111111111111113,0.0,52.0,0.0,0.32828282828282823,0.0,0.15482202982202983,0.0,1,0
2025-07-21 07:22:21.000,2025-07-21 07:23:21.000,280.0,3,116.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,21.0,21.0,0.013227513227513265,0.013227513227513265,0.013227513227513265,0.013227513227513265,1,1
2025-07-21 07:23:21.000,2025-07-21 07:24:22.000,299.0,3,116.66666666666667,0.5773502691896257,0.004553734061930796,0.004553734061930796,10.0,21.0,0.027777777777777856,0.013227513227513265,0.027777777777777856,0.013227513227513265,1,1
2025-07-21 07:24:22.000,2025-07-21 07:25:23.000,273.0,5,116.4,0.5477225575051661,0.009107468123861592,0.009107468123861592,30.0,21.0,0.027777777777777856,0.027777777777777856,0.02083333333333339,0.02651515151515159,2,2
2025-07-21 07:25:23.000,2025-07-21 07:26:23.000,262.0,2,116.5,0.7071067811865476,0.0,0.004629629629629642,0.0,10.0,0.0,0.027777777777777856,0.0,0.027777777777777856,0,1
2025-07-21 07:26:23.000,2025-07-21 07:27:23.000,276.0,3,116.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,42.0,10.0,0.0066137566137566325,0.027777777777777856,0.0066137566137566325,0.027777777777777856,1,1
2025-07-21 07:27:23.000,2025-07-21 07:28:23.000,250.0,1,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-21 07:28:23.000,2025-07-21 07:29:23.000,249.0,2,116.5,0.7071067811865476,0.0,0.004629629629629642,0.0,42.0,0.0,0.0066137566137566325,0.0,0.0066137566137566325,0,1
2025-07-21 07:29:23.000,2025-07-21 07:30:24.000,225.0,3,114.66666666666667,3.214550253664318,0.022768670309653922,0.02732240437158472,10.0,20.0,0.13888888888888892,0.0833333333333334,0.13888888888888892,0.0833333333333334,1,1
2025-07-21 07:30:24.000,2025-07-21 07:31:25.000,283.0,2,116.5,0.7071067811865476,0.0,0.004553734061930796,0.0,21.0,0.0,0.013227513227513265,0.0,0.013227513227513265,0,1
2025-07-21 07:31:25.000,2025-07-21 07:32:25.000,240.0,2,116.5,0.7071067811865476,0.0,0.004629629629629642,0.0,21.0,0.0,0.013227513227513265,0.0,0.013227513227513265,0,1
2025-07-21 07:32:25.000,2025-07-21 07:33:25.000,100.0,6,71.83333333333333,34.07883018336555,0.1944444444444444,0.4305555555555555,10.0,42.0,1.1666666666666665,0.8838383838383838,1.1666666666666665,0.6161616161616161,1,1
2025-07-21 07:33:25.000,2025-07-21 07:34:26.000,320.0,6,107.0,12.89961239727768,0.15027322404371588,0.004553734061930796,42.0,10.0,0.4040404040404042,0.027777777777777856,0.2159090909090909,0.027777777777777856,1,1
2025-07-21 07:34:26.000,2025-07-21 07:35:26.000,135.0,4,100.0,9.93310961716756,0.0,0.10185185185185185,0.0,32.0,0.0,0.2777222333311116,0.0,0.19359642466226823,0,1
2025-07-21 07:35:26.000,2025-07-21 07:36:26.000,73.0,5,84.0,3.872983346207417,0.03240740740740744,0.041666666666666664,31.0,21.0,0.1666666666666668,0.19444444444444428,0.08994708994709003,0.12247474747474746,2,1
2025-07-21 07:36:26.000,2025-07-21 07:37:26.000,42.0,5,67.6,8.87693640846886,0.0,0.11111111111111113,0.0,42.001,0.0,0.3030027573250916,0.0,0.1552961438767275,0,1
2025-07-21 07:37:26.000,2025-07-21 07:38:26.000,106.0,6,55.666666666666664,17.895995827745004,0.27314814814814814,0.10185185185185185,31.0,21.0,0.7575757575757575,0.47222222222222215,0.5210437710437711,0.2992424242424242,2,2
2025-07-21 07:38:26.000,2025-07-21 07:39:26.000,28.0,6,60.166666666666664,23.94507604219846,0.0,0.3009259259259259,0.0,52.0,0.0,1.1388888888888888,0.0,0.35707070707070704,0,1
2025-07-21 07:39:26.000,2025-07-21 07:40:26.001,72.0,6,36.333333333333336,19.13809464567115,0.18518209881687156,0.004629552470421788,41.0,10.0,0.606060606060606,0.02777777777777777,0.2626262626262626,0.02777777777777777,1,1
2025-07-21 07:40:26.001,2025-07-21 07:41:27.000,18.0,6,32.333333333333336,22.518140835039347,0.036430469716261286,0.241351861870231,20.0,32.0,0.16666666666666669,1.0833333333333335,0.1111111111111111,0.47895622895622897,2,2
2025-07-21 07:41:27.000,2025-07-21 07:42:28.000,25.0,4,23.5,16.522711641858304,0.16393442622950818,0.009107468123861564,30.999,10.0,0.33333333333333337,0.05555555555555554,0.325404384335762,0.05555555555555554,1,1
2025-07-21 07:42:28.000,2025-07-21 07:43:28.000,67.0,6,30.5,12.095453691366853,0.1712962962962963,0.12037037037037039,41.0,11.0,0.4292929292929292,0.6565656565656567,0.24621212121212122,0.6565656565656567,2,1
2025-07-21 07:43:28.000,2025-07-21 07:44:29.000,19.0,6,24.333333333333332,20.915703829100913,0.018214936247723135,0.22768670309653916,11.0,41.0,0.10101010101010101,0.5808080808080809,0.10101010101010101,0.33270202020202017,1,1
2025-07-21 07:44:29.000,2025-07-21 07:45:30.000,14.0,5,12.4,5.683308895353129,0.05919854280510018,0.018214936247723135,31.0,20.0,0.11904761904761904,0.08333333333333334,0.11507936507936509,0.05555555555555555,1,2
2025-07-21 07:45:30.000,2025-07-21 07:46:30.000,51.0,6,24.833333333333332,5.49241901776136,0.09259259259259259,0.018518518518518528,42.0,10.0,0.32828282828282823,0.11111111111111116,0.13005050505050503,0.11111111111111116,2,1
2025-07-21 07:46:30.000,2025-07-21 07:47:30.000,47.0,6,25.0,17.435595774162696,0.12037037037037036,0.34259259259259256,21.0,31.0,0.36111111111111105,1.0277777777777777,0.3446969696969696,0.6691919191919191,1,2
2025-07-21 07:47:30.000,2025-07-21 07:48:31.000,35.0,5,25.8,8.136338242723198,0.022768670309653908,0.09562841530054644,10.0,31.0,0.13888888888888884,0.38888888888888895,0.13888888888888884,0.19107744107744107,1,1
2025-07-21 07:48:31.000,2025-07-21 07:49:31.000,33.0,5,27.2,10.52140675005011,0.041666666666666664,0.1388888888888889,21.000999999999998,19.999000000000002,0.1767676767676768,0.75,0.1161588386615884,0.4166708337500417,2,2
2025-07-21 07:49:31.000,2025-07-21 07:50:31.000,24.0,4,14.25,14.863265679744362,0.13425925925925924,0.013888888888888888,41.0,11.0,0.22401433691756273,0.07575757575757575,0.16756272401433692,0.07575757575757575,1,1
2025-07-21 07:50:31.000,2025-07-21 07:51:32.000,28.0,6,10.166666666666666,12.188792666489435,0.09107468123861565,0.21402550091074682,20.0,31.0,0.47222222222222215,0.606060606060606,0.27777777777777773,0.41498316498316495,2,3
